unit,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
12,46,20.0057,0.7018,100.0,491.19,607.08,1472.77,1233.84,9.35,13.6,332.44,2323.62,8706.4,1.07,44.05,312.64,2387.73,8051.63,9.2188,0.02,362.0,2324.0,100.0,24.42,14.6922,125
12,47,42.0027,0.84,100.0,445.0,548.39,1345.45,1103.87,3.91,5.69,138.23,2211.91,8300.56,1.01,41.69,129.24,2387.91,8070.54,9.3873,0.02,328.0,2212.0,100.0,10.62,6.4059,125
12,48,0.0028,0.0,100.0,518.67,642.01,1579.85,1395.95,14.62,21.57,551.7,2387.68,9035.7,1.3,47.23,519.37,2387.73,8121.65,8.4135,0.03,390.0,2388.0,100.0,38.93,23.3359,125
12,49,34.9985,0.8417,100.0,449.44,555.28,1354.7,1116.95,5.48,7.97,193.06,2222.75,8333.15,1.02,41.36,181.91,2387.83,8059.12,9.3263,0.02,332.0,2223.0,100.0,14.84,8.8588,125
12,50,20.0067,0.7013,100.0,491.19,606.29,1477.46,1235.28,9.35,13.6,331.87,2323.6,8712.06,1.07,43.83,312.52,2387.69,8046.92,9.1892,0.02,362.0,2324.0,100.0,24.37,14.7379,125
12,51,9.9984,0.25,100.0,489.05,604.65,1481.1,1299.39,10.52,15.46,392.21,2318.62,8766.77,1.25,44.91,370.04,2387.84,8119.98,8.649,0.03,367.0,2319.0,100.0,28.61,17.1606,125
12,52,41.9986,0.84,100.0,445.0,549.33,1351.7,1111.65,3.91,5.69,137.48,2211.85,8311.22,1.01,41.69,128.78,2387.94,8075.64,9.3968,0.02,328.0,2212.0,100.0,10.56,6.3594,125
12,53,35.0043,0.84,100.0,449.44,555.16,1353.12,1115.36,5.48,7.96,192.91,2222.69,8325.54,1.02,41.28,181.05,2387.71,8050.24,9.2986,0.02,332.0,2223.0,100.0,14.83,8.8709,125
12,54,9.9998,0.25,100.0,489.05,604.16,1487.61,1295.11,10.52,15.46,392.72,2318.61,8765.82,1.25,45.06,369.55,2387.78,8119.06,8.6378,0.03,367.0,2319.0,100.0,28.49,17.1296,125
12,55,35.0008,0.8407,100.0,449.44,554.63,1352.65,1119.55,5.48,7.97,192.42,2222.69,8331.17,1.02,41.47,181.2,2387.82,8052.73,9.287,0.02,328.0,2223.0,100.0,14.8,8.9438,125
12,56,20.0045,0.7012,100.0,491.19,607.0,1475.69,1230.29,9.35,13.6,332.73,2323.65,8705.71,1.07,43.98,312.94,2387.79,8045.23,9.1989,0.02,363.0,2324.0,100.0,24.24,14.7246,125
12,57,20.0069,0.7,100.0,491.19,606.59,1471.96,1235.84,9.35,13.59,331.57,2323.56,8700.36,1.07,43.94,312.3,2387.72,8049.19,9.1858,0.02,362.0,2324.0,100.0,24.44,14.6092,125
12,58,34.9996,0.8405,100.0,449.44,555.09,1358.8,1109.27,5.48,7.97,193.37,2222.71,8330.08,1.01,41.47,181.62,2387.8,8054.06,9.3797,0.02,331.0,2223.0,100.0,14.66,8.8237,125
12,59,10.0012,0.2518,100.0,489.05,603.77,1485.43,1292.65,10.52,15.46,392.42,2318.64,8760.58,1.25,44.82,369.54,2387.8,8118.5,8.6075,0.03,368.0,2319.0,100.0,28.6,17.128,125
12,60,42.0062,0.84,100.0,445.0,548.77,1333.86,1111.16,3.91,5.69,137.98,2211.94,8304.06,1.01,41.66,129.74,2388.01,8069.36,9.3664,0.02,327.0,2212.0,100.0,10.42,6.4437,125
12,61,0.0023,0.0,100.0,518.67,641.98,1573.58,1394.56,14.62,21.57,551.92,2387.71,9033.32,1.3,47.15,519.47,2387.82,8122.88,8.4549,0.03,391.0,2388.0,100.0,38.95,23.2994,125
12,62,0.0008,0.0,100.0,518.67,642.12,1578.83,1388.48,14.62,21.57,550.78,2387.84,9035.72,1.3,47.25,519.39,2387.78,8122.73,8.3689,0.03,389.0,2388.0,100.0,38.75,23.3382,125
12,63,24.9999,0.62,60.0,462.54,536.58,1253.21,1033.46,7.05,9.0,174.65,1915.19,7995.84,0.93,36.34,163.72,2028.06,7868.21,10.8668,0.02,305.0,1915.0,84.93,14.21,8.4053,125
12,64,10.0026,0.2505,100.0,489.05,603.86,1492.12,1297.67,10.52,15.46,392.72,2318.61,8761.04,1.25,45.01,369.29,2387.79,8121.33,8.6173,0.03,367.0,2319.0,100.0,28.64,17.1724,125
12,65,19.9983,0.7,100.0,491.19,606.63,1471.57,1232.94,9.35,13.6,332.31,2323.65,8703.91,1.07,43.99,312.42,2387.8,8056.82,9.2272,0.02,364.0,2324.0,100.0,24.36,14.661,125
12,66,0.0016,0.0,100.0,518.67,642.0,1582.01,1396.81,14.62,21.57,551.46,2387.71,9036.2,1.3,47.14,519.5,2387.76,8118.89,8.4436,0.03,390.0,2388.0,100.0,38.75,23.3287,125
12,67,24.9985,0.6202,60.0,462.54,536.21,1247.22,1042.1,7.05,8.99,174.24,1915.21,7990.87,0.94,36.24,163.27,2028.07,7866.21,10.8754,0.02,306.0,1915.0,84.93,14.27,8.5754,125
12,68,20.008,0.7017,100.0,491.19,607.36,1476.53,1236.93,9.35,13.6,331.54,2323.66,8701.59,1.07,43.85,311.74,2387.71,8042.24,9.2359,0.02,361.0,2324.0,100.0,24.39,14.6811,125
12,69,10.0016,0.25,100.0,489.05,604.31,1486.56,1300.95,10.52,15.46,391.99,2318.6,8767.95,1.26,45.06,369.57,2387.84,8124.7,8.6195,0.03,367.0,2319.0,100.0,28.53,17.2141,125
12,70,41.9983,0.84,100.0,445.0,549.04,1350.26,1109.15,3.91,5.69,137.53,2211.83,8304.48,1.01,41.67,129.16,2387.98,8064.22,9.3571,0.02,328.0,2212.0,100.0,10.56,6.3861,125
12,71,20.0049,0.7,100.0,491.19,606.51,1468.19,1227.2,9.35,13.6,332.05,2323.69,8703.2,1.07,43.88,312.9,2387.71,8052.15,9.2264,0.02,362.0,2324.0,100.0,24.34,14.5685,125
12,72,35.0072,0.84,100.0,449.44,555.21,1353.06,1115.63,5.48,7.97,192.8,2222.72,8323.09,1.02,41.39,181.65,2387.76,8057.54,9.3397,0.02,333.0,2223.0,100.0,14.7,8.9129,125
12,73,34.9995,0.84,100.0,449.44,555.14,1357.27,1117.81,5.48,7.97,193.12,2222.72,8333.11,1.02,41.35,182.3,2387.73,8055.22,9.3081,0.02,331.0,2223.0,100.0,14.78,8.8149,125
12,74,41.9983,0.8406,100.0,445.0,549.17,1342.89,1108.48,3.91,5.69,137.31,2211.86,8299.61,1.01,41.57,128.65,2387.95,8068.68,9.4133,0.02,327.0,2212.0,100.0,10.48,6.3098,125
12,75,42.0053,0.84,100.0,445.0,548.86,1343.29,1102.59,3.91,5.69,136.92,2211.86,8301.87,1.01,41.68,129.9,2387.92,8071.56,9.3881,0.02,330.0,2212.0,100.0,10.79,6.3241,125
12,76,35.0046,0.8412,100.0,449.44,555.47,1353.08,1114.94,5.48,7.97,192.39,2222.73,8335.32,1.02,41.45,181.71,2387.87,8049.9,9.3222,0.02,331.0,2223.0,100.0,14.7,8.8456,125
12,77,0.001,0.0006,100.0,518.67,642.11,1582.33,1400.13,14.62,21.57,550.28,2387.61,9042.78,1.3,47.12,518.68,2387.63,8126.74,8.4294,0.03,391.0,2388.0,100.0,39.02,23.2876,125
12,78,20.0061,0.7,100.0,491.19,606.9,1475.88,1241.37,9.35,13.6,332.13,2323.68,8699.57,1.07,43.98,312.45,2387.74,8048.74,9.2123,0.02,362.0,2324.0,100.0,24.48,14.7028,125
12,79,42.0071,0.84,100.0,445.0,548.57,1349.15,1107.51,3.91,5.69,136.73,2211.88,8305.97,1.01,41.67,129.84,2387.98,8067.43,9.3818,0.02,328.0,2212.0,100.0,10.56,6.2493,125
12,80,19.9981,0.7,100.0,491.19,606.31,1481.63,1234.15,9.35,13.6,332.02,2323.6,8706.28,1.07,43.98,312.33,2387.8,8047.1,9.1742,0.02,362.0,2324.0,100.0,24.3,14.7172,125
12,81,10.0056,0.25,100.0,489.05,604.21,1488.99,1300.11,10.52,15.46,393.42,2318.59,8769.39,1.26,45.12,369.9,2387.84,8125.21,8.6077,0.03,366.0,2319.0,100.0,28.51,17.0866,125
12,82,20.0017,0.7003,100.0,491.19,606.57,1478.45,1236.1,9.35,13.6,332.38,2323.64,8702.36,1.07,43.88,312.47,2387.76,8043.06,9.2526,0.02,363.0,2324.0,100.0,24.4,14.7368,125
12,83,25.0067,0.6203,60.0,462.54,536.26,1250.38,1036.49,7.05,9.0,174.59,1915.2,7998.7,0.93,36.42,163.04,2028.07,7857.23,10.9067,0.02,304.0,1915.0,84.93,14.2,8.5903,125
12,84,41.9997,0.8412,100.0,445.0,548.92,1344.22,1114.91,3.91,5.69,137.6,2211.87,8308.75,1.01,41.71,129.71,2387.9,8069.49,9.3966,0.02,328.0,2212.0,100.0,10.59,6.4772,125
12,85,34.9987,0.8408,100.0,449.44,554.93,1361.43,1118.94,5.48,7.96,192.9,2222.67,8324.93,1.01,41.4,180.75,2387.79,8057.17,9.3182,0.02,332.0,2223.0,100.0,14.81,8.9434,125
12,86,42.0005,0.84,100.0,445.0,549.04,1334.19,1110.37,3.91,5.69,137.98,2211.87,8301.91,1.01,41.61,129.77,2387.94,8066.09,9.3337,0.02,329.0,2212.0,100.0,10.53,6.3199,125
12,87,25.0,0.62,60.0,462.54,536.85,1248.91,1037.16,7.05,9.0,174.02,1915.21,7992.71,0.94,36.32,163.47,2028.13,7866.75,10.8947,0.02,306.0,1915.0,84.93,14.38,8.6313,125
12,88,35.0021,0.8407,100.0,449.44,555.47,1357.71,1117.2,5.48,7.97,192.55,2222.71,8331.88,1.02,41.45,181.8,2387.87,8052.09,9.3011,0.02,333.0,2223.0,100.0,14.87,8.9279,125
12,89,19.999,0.7,100.0,491.19,606.84,1469.89,1229.88,9.35,13.6,331.95,2323.6,8704.36,1.07,43.9,312.57,2387.79,8042.3,9.2053,0.02,362.0,2324.0,100.0,24.57,14.6226,125
12,90,35.0012,0.84,100.0,449.44,555.0,1352.53,1118.19,5.48,7.97,193.63,2222.75,8336.58,1.02,41.57,181.42,2387.76,8056.09,9.318,0.02,331.0,2223.0,100.0,14.66,8.8925,125
12,91,0.0017,0.0012,100.0,518.67,641.37,1580.64,1397.58,14.62,21.57,551.29,2387.9,9043.08,1.3,47.08,519.58,2387.89,8122.96,8.4303,0.03,391.0,2388.0,100.0,38.81,23.301,125
12,92,35.0064,0.8403,100.0,449.44,554.88,1352.03,1113.64,5.48,7.97,193.09,2222.75,8334.13,1.01,41.46,181.51,2387.85,8056.26,9.2948,0.02,332.0,2223.0,100.0,14.82,8.845,125
12,93,42.0034,0.8407,100.0,445.0,548.83,1341.78,1110.74,3.91,5.69,138.19,2211.9,8307.23,1.01,41.7,129.03,2387.99,8073.69,9.3618,0.02,327.0,2212.0,100.0,10.5,6.1937,125
12,94,10.0016,0.2504,100.0,489.05,604.21,1489.88,1292.87,10.52,15.46,393.31,2318.63,8777.16,1.26,44.84,370.33,2387.85,8122.85,8.66,0.03,367.0,2319.0,100.0,28.63,17.1535,125
12,95,0.0016,0.0,100.0,518.67,641.67,1583.92,1391.78,14.62,21.57,550.25,2387.72,9041.26,1.3,47.05,519.08,2387.71,8125.37,8.3909,0.03,391.0,2388.0,100.0,38.98,23.2928,125
12,96,42.0011,0.84,100.0,445.0,549.04,1347.5,1107.97,3.91,5.69,137.98,2211.91,8305.81,1.01,41.54,129.43,2387.96,8075.38,9.3687,0.02,328.0,2212.0,100.0,10.57,6.3461,125
12,97,25.0054,0.62,60.0,462.54,536.61,1250.61,1038.98,7.05,9.0,174.58,1915.18,7993.39,0.93,36.23,162.79,2028.15,7865.66,10.8485,0.02,305.0,1915.0,84.93,14.31,8.5609,125
12,98,35.0021,0.84,100.0,449.44,555.21,1356.2,1103.2,5.48,7.96,192.56,2222.77,8332.55,1.02,41.41,181.42,2387.86,8056.09,9.3151,0.02,330.0,2223.0,100.0,14.82,8.8695,125
12,99,19.9985,0.7,100.0,491.19,606.98,1474.0,1244.84,9.35,13.6,332.78,2323.64,8710.42,1.07,43.99,312.63,2387.77,8052.88,9.1883,0.02,362.0,2324.0,100.0,24.56,14.7055,125
12,100,0.0016,0.0008,100.0,518.67,641.86,1583.33,1391.8,14.62,21.57,550.61,2387.42,9036.25,1.3,47.13,519.33,2387.49,8123.89,8.4202,0.03,388.0,2388.0,100.0,38.91,23.245,125
12,101,35.0039,0.84,100.0,449.44,554.6,1358.97,1112.35,5.48,7.97,193.03,2222.78,8330.46,1.01,41.43,181.25,2387.86,8055.18,9.2964,0.02,331.0,2223.0,100.0,14.88,8.8872,125
12,102,35.0024,0.84,100.0,449.44,554.75,1353.79,1119.26,5.48,7.97,193.31,2222.73,8332.57,1.02,41.45,181.87,2387.83,8054.32,9.3099,0.02,331.0,2223.0,100.0,14.78,8.8786,125
12,103,35.0062,0.8401,100.0,449.44,555.38,1353.5,1116.58,5.48,7.97,192.83,2222.8,8333.47,1.02,41.51,181.62,2387.82,8051.03,9.3181,0.02,331.0,2223.0,100.0,14.82,8.9215,125
12,104,24.9998,0.62,60.0,462.54,536.15,1252.8,1039.91,7.05,9.0,174.25,1915.19,7996.59,0.94,36.34,163.86,2028.09,7863.72,10.8721,0.02,305.0,1915.0,84.93,14.31,8.6069,125
12,105,35.0009,0.84,100.0,449.44,555.4,1356.57,1116.94,5.48,7.96,193.41,2222.76,8326.8,1.02,41.53,181.9,2387.82,8055.34,9.2887,0.02,332.0,2223.0,100.0,14.82,8.8361,125
12,106,20.0071,0.7,100.0,491.19,606.64,1477.12,1236.28,9.35,13.6,332.07,2323.6,8703.1,1.07,43.81,312.02,2387.8,8041.37,9.1535,0.02,362.0,2324.0,100.0,24.36,14.6691,125
12,107,20.0009,0.7,100.0,491.19,606.62,1477.38,1237.22,9.35,13.6,332.28,2323.64,8708.99,1.07,43.86,313.04,2387.72,8050.56,9.215,0.02,366.0,2324.0,100.0,24.54,14.6261,125
12,108,34.9998,0.84,100.0,449.44,554.85,1367.1,1113.15,5.48,7.97,193.31,2222.75,8329.34,1.02,41.36,181.79,2387.8,8058.2,9.3135,0.02,329.0,2223.0,100.0,14.88,9.0826,125
12,109,25.0051,0.62,60.0,462.54,536.73,1255.55,1032.73,7.05,9.0,174.85,1915.21,7991.54,0.94,36.24,163.63,2028.18,7867.06,10.8804,0.02,306.0,1915.0,84.93,14.24,8.584,125
12,110,10.0036,0.2516,100.0,489.05,603.91,1493.81,1297.36,10.52,15.46,393.01,2318.63,8761.7,1.25,45.04,370.37,2387.84,8121.21,8.6209,0.03,367.0,2319.0,100.0,28.65,17.1869,125
12,111,9.9983,0.25,100.0,489.05,603.89,1497.3,1293.65,10.52,15.46,393.65,2318.64,8760.49,1.26,45.08,370.51,2387.87,8123.67,8.5962,0.03,368.0,2319.0,100.0,28.65,17.2467,125
12,112,10.0037,0.2503,100.0,489.05,603.79,1502.28,1296.04,10.52,15.45,393.65,2318.6,8763.11,1.26,44.92,369.91,2387.85,8121.07,8.6191,0.03,367.0,2319.0,100.0,28.61,17.1075,125
12,113,42.0025,0.8411,100.0,445.0,549.48,1346.16,1111.77,3.91,5.69,137.54,2211.91,8301.83,1.01,41.48,129.12,2388.02,8068.8,9.3663,0.02,329.0,2212.0,100.0,10.48,6.3314,125
12,114,25.0066,0.6203,60.0,462.54,536.02,1253.14,1031.12,7.05,9.0,174.34,1915.2,7997.72,0.94,36.52,163.74,2028.12,7864.69,10.9042,0.02,305.0,1915.0,84.93,14.3,8.5849,125
12,115,35.0,0.8419,100.0,449.44,555.2,1354.8,1114.6,5.48,7.97,193.2,2222.76,8329.85,1.02,41.53,181.75,2387.83,8053.61,9.2723,0.02,332.0,2223.0,100.0,14.8,8.8764,125
12,116,41.9998,0.84,100.0,445.0,549.02,1342.08,1115.7,3.91,5.69,137.09,2211.9,8306.55,1.01,41.56,129.37,2388.0,8066.81,9.3627,0.02,330.0,2212.0,100.0,10.57,6.5032,125
12,117,41.9995,0.84,100.0,445.0,548.62,1341.89,1106.11,3.91,5.69,137.56,2211.9,8305.46,1.01,41.68,128.68,2388.03,8072.43,9.3485,0.02,329.0,2212.0,100.0,10.56,6.3635,125
12,118,42.0042,0.8402,100.0,445.0,549.38,1344.81,1107.2,3.91,5.69,137.15,2211.92,8305.98,1.01,41.59,129.76,2387.93,8071.26,9.3668,0.02,328.0,2212.0,100.0,10.53,6.3314,125
12,119,9.9998,0.2503,100.0,489.05,603.89,1499.95,1294.94,10.52,15.46,393.11,2318.71,8763.9,1.26,45.0,370.14,2387.84,8123.43,8.6162,0.03,367.0,2319.0,100.0,28.58,17.0602,125
12,120,19.9987,0.7,100.0,491.19,607.02,1479.3,1239.19,9.35,13.6,332.83,2323.65,8716.36,1.07,44.16,313.06,2387.84,8049.06,9.1919,0.02,362.0,2324.0,100.0,24.38,14.5931,125
12,121,35.0057,0.8411,100.0,449.44,554.77,1357.67,1116.15,5.48,7.96,192.79,2222.75,8333.08,1.01,41.55,181.81,2387.85,8053.15,9.3067,0.02,333.0,2223.0,100.0,14.99,8.8129,125
12,122,20.0033,0.7017,100.0,491.19,606.52,1479.97,1234.25,9.35,13.6,331.95,2323.68,8704.58,1.07,43.82,313.0,2387.78,8051.32,9.1786,0.02,362.0,2324.0,100.0,24.51,14.5478,125
12,123,35.0047,0.8417,100.0,449.44,555.03,1362.13,1120.12,5.48,7.97,193.33,2222.77,8336.33,1.02,41.54,182.23,2387.86,8057.95,9.3061,0.02,331.0,2223.0,100.0,14.9,8.9366,125
12,124,42.0056,0.8418,100.0,445.0,549.01,1341.77,1112.74,3.91,5.69,138.45,2211.92,8298.56,1.01,41.49,129.43,2387.97,8077.7,9.3533,0.02,327.0,2212.0,100.0,10.48,6.4087,125
12,125,35.0032,0.84,100.0,449.44,555.95,1360.35,1116.29,5.48,7.97,193.28,2222.73,8338.42,1.02,41.35,182.24,2387.85,8057.89,9.3203,0.02,331.0,2223.0,100.0,15.0,8.912,125
12,126,25.0015,0.62,60.0,462.54,536.62,1250.51,1037.21,7.05,9.0,175.05,1915.23,7995.88,0.93,36.35,163.82,2028.15,7866.34,10.8456,0.02,305.0,1915.0,84.93,14.22,8.6404,125
12,127,0.0023,0.0,100.0,518.67,641.63,1573.14,1396.35,14.62,21.57,552.33,2387.93,9040.72,1.3,46.76,520.08,2387.94,8131.48,8.3812,0.03,390.0,2388.0,100.0,38.75,23.3316,125
12,128,10.004,0.2511,100.0,489.05,604.49,1494.75,1292.61,10.52,15.45,392.82,2318.66,8768.48,1.26,44.89,370.26,2387.81,8121.33,8.5966,0.03,367.0,2319.0,100.0,28.71,17.1792,125
12,129,42.0019,0.84,100.0,445.0,548.77,1339.04,1113.33,3.91,5.69,137.44,2211.92,8304.23,1.01,41.78,129.39,2388.01,8073.57,9.3638,0.02,328.0,2212.0,100.0,10.7,6.4891,125
12,130,10.004,0.2509,100.0,489.05,604.22,1489.16,1294.57,10.52,15.45,393.27,2318.64,8761.61,1.26,45.09,370.23,2387.82,8123.92,8.5822,0.03,367.0,2319.0,100.0,28.5,17.063,125
12,131,35.0037,0.84,100.0,449.44,554.69,1364.09,1119.13,5.48,7.97,192.84,2222.81,8332.94,1.02,41.31,182.2,2387.8,8058.63,9.342,0.02,331.0,2223.0,100.0,14.81,8.8546,125
12,132,10.0002,0.25,100.0,489.05,604.28,1500.44,1293.76,10.52,15.46,392.89,2318.66,8767.15,1.26,45.02,370.99,2387.82,8122.26,8.5982,0.03,368.0,2319.0,100.0,28.67,17.1508,125
12,133,10.0013,0.2502,100.0,489.05,603.98,1492.55,1296.42,10.52,15.46,392.97,2318.65,8753.78,1.26,44.77,370.47,2387.85,8115.08,8.6086,0.03,368.0,2319.0,100.0,28.61,17.1424,125
12,134,25.0014,0.62,60.0,462.54,536.39,1254.43,1035.17,7.05,9.0,175.01,1915.23,8000.23,0.94,36.3,164.14,2028.14,7866.62,10.888,0.02,305.0,1915.0,84.93,14.27,8.4918,125
12,135,10.0068,0.2515,100.0,489.05,603.85,1492.84,1299.38,10.52,15.46,393.87,2318.68,8762.95,1.26,45.1,370.17,2387.83,8124.68,8.6278,0.03,367.0,2319.0,100.0,28.78,17.1265,125
12,136,10.0038,0.25,100.0,489.05,603.86,1499.5,1295.55,10.52,15.45,393.36,2318.66,8768.47,1.26,45.15,370.15,2387.85,8127.64,8.636,0.03,368.0,2319.0,100.0,28.63,17.15,125
12,137,0.0025,0.0006,100.0,518.67,642.23,1582.44,1394.73,14.62,21.57,550.55,2387.36,9029.2,1.3,47.18,519.05,2387.35,8124.21,8.4273,0.03,391.0,2388.0,100.0,38.59,23.1918,125
12,138,20.0055,0.7,100.0,491.19,606.58,1480.98,1234.58,9.35,13.59,331.89,2323.62,8707.55,1.07,43.84,312.49,2387.82,8054.3,9.1906,0.02,361.0,2324.0,100.0,24.39,14.6853,125
12,139,42.007,0.84,100.0,445.0,549.01,1347.37,1112.58,3.91,5.69,137.86,2211.92,8311.82,1.01,41.67,130.11,2388.0,8070.75,9.3967,0.02,330.0,2212.0,100.0,10.61,6.2509,125
12,140,42.006,0.8415,100.0,445.0,548.66,1350.35,1115.11,3.91,5.69,137.99,2211.91,8303.69,1.01,41.5,129.74,2388.04,8076.28,9.3713,0.02,327.0,2212.0,100.0,10.55,6.2492,125
12,141,25.0015,0.62,60.0,462.54,536.78,1245.43,1042.64,7.05,9.0,174.39,1915.29,8001.37,0.94,36.05,163.93,2028.15,7869.76,10.8923,0.02,305.0,1915.0,84.93,14.25,8.5453,125
12,142,42.002,0.841,100.0,445.0,549.5,1347.31,1112.64,3.91,5.69,138.02,2211.87,8307.33,1.01,41.61,129.58,2388.08,8077.44,9.304,0.02,328.0,2212.0,100.0,10.55,6.2715,125
12,143,20.0015,0.7018,100.0,491.19,606.95,1477.21,1241.21,9.35,13.6,332.65,2323.71,8709.89,1.07,43.8,313.25,2387.83,8055.7,9.2152,0.02,364.0,2324.0,100.0,24.39,14.6661,125
12,144,0.0006,0.0012,100.0,518.67,641.71,1573.4,1397.64,14.62,21.57,552.14,2387.94,9045.37,1.3,47.01,520.61,2387.94,8126.16,8.3675,0.03,391.0,2388.0,100.0,39.06,23.311,125
12,145,25.0035,0.62,60.0,462.54,536.36,1250.67,1040.92,7.05,9.0,175.17,1915.22,7993.35,0.93,36.32,163.99,2028.11,7869.57,10.8554,0.02,304.0,1915.0,84.93,14.43,8.5227,125
12,146,35.0032,0.84,100.0,449.44,554.82,1363.39,1110.9,5.48,7.96,192.94,2222.74,8336.41,1.02,41.49,181.67,2387.9,8059.61,9.2893,0.02,331.0,2223.0,100.0,14.67,8.7695,125
12,147,10.0063,0.2505,100.0,489.05,604.39,1498.91,1299.7,10.52,15.45,393.0,2318.69,8771.41,1.26,44.95,369.91,2387.82,8117.32,8.6004,0.03,367.0,2319.0,100.0,28.75,17.2075,125
12,148,25.0057,0.6202,60.0,462.54,536.48,1254.3,1028.55,7.05,9.0,174.51,1915.23,8004.69,0.94,36.21,163.76,2028.13,7869.72,10.8917,0.02,306.0,1915.0,84.93,14.25,8.5604,125
12,149,10.0073,0.2504,100.0,489.05,603.35,1491.75,1296.24,10.52,15.46,393.72,2318.68,8773.23,1.25,45.06,370.58,2387.84,8118.3,8.6173,0.03,367.0,2319.0,100.0,28.61,17.2155,125
12,150,10.0025,0.2519,100.0,489.05,603.87,1496.85,1293.21,10.52,15.45,393.17,2318.71,8763.7,1.26,44.82,370.79,2387.87,8125.43,8.6368,0.03,368.0,2319.0,100.0,28.57,17.1828,125
12,151,41.9984,0.8411,100.0,445.0,548.91,1341.51,1114.07,3.91,5.69,137.76,2211.94,8312.21,1.01,41.6,129.98,2387.97,8074.95,9.3449,0.02,330.0,2212.0,100.0,10.5,6.3539,125
12,152,24.9987,0.62,60.0,462.54,536.47,1246.68,1040.32,7.05,9.0,174.57,1915.25,8000.22,0.94,36.43,163.95,2028.14,7869.26,10.8855,0.02,306.0,1915.0,84.93,14.25,8.4642,125
12,153,0.0017,0.001,100.0,518.67,642.31,1587.72,1389.29,14.62,21.57,552.65,2387.92,9059.71,1.3,47.1,520.63,2387.91,8132.24,8.3679,0.03,392.0,2388.0,100.0,39.0,23.4714,124
12,154,25.0037,0.62,60.0,462.54,536.19,1250.3,1040.18,7.05,9.0,175.02,1915.29,7997.24,0.94,36.43,163.7,2028.18,7870.18,10.8349,0.02,306.0,1915.0,84.93,14.38,8.6059,123
12,155,19.9999,0.702,100.0,491.19,607.21,1480.23,1244.58,9.35,13.59,332.57,2323.69,8711.6,1.07,44.07,313.12,2387.81,8050.35,9.1874,0.02,362.0,2324.0,100.0,24.3,14.6751,122
12,156,42.005,0.84,100.0,445.0,548.94,1345.19,1112.92,3.91,5.69,137.6,2211.98,8307.75,1.01,41.71,129.69,2388.07,8078.12,9.3523,0.02,329.0,2212.0,100.0,10.71,6.3559,121
12,157,42.0001,0.8407,100.0,445.0,549.66,1349.75,1118.01,3.91,5.69,138.08,2211.96,8311.47,1.02,41.44,129.47,2388.04,8069.05,9.3607,0.02,327.0,2212.0,100.0,10.55,6.2938,120
12,158,42.007,0.841,100.0,445.0,549.27,1348.25,1115.14,3.91,5.69,137.46,2211.94,8304.51,1.01,41.64,129.85,2388.04,8077.4,9.3752,0.02,328.0,2212.0,100.0,10.53,6.3851,119
12,159,10.0036,0.25,100.0,489.05,604.23,1493.29,1297.96,10.52,15.45,394.06,2318.71,8773.48,1.26,45.03,370.33,2387.83,8133.15,8.6319,0.03,368.0,2319.0,100.0,28.72,17.1445,118
12,160,0.0013,0.0006,100.0,518.67,641.51,1578.2,1396.76,14.62,21.57,552.64,2387.93,9044.63,1.3,47.15,521.48,2387.95,8135.88,8.4088,0.03,391.0,2388.0,100.0,39.01,23.429,117
12,161,41.9995,0.8403,100.0,445.0,549.22,1349.16,1113.01,3.91,5.69,137.87,2211.92,8311.17,1.02,41.78,130.08,2388.03,8075.23,9.3534,0.02,329.0,2212.0,100.0,10.54,6.4317,116
12,162,41.9991,0.8403,100.0,445.0,549.02,1347.25,1116.15,3.91,5.69,138.77,2211.96,8315.47,1.02,41.72,129.94,2388.03,8074.65,9.3809,0.02,329.0,2212.0,100.0,10.5,6.378,115
12,163,35.0041,0.84,100.0,449.44,555.16,1351.01,1120.02,5.48,7.97,194.44,2222.84,8333.31,1.02,41.37,182.17,2387.9,8068.64,9.2765,0.02,333.0,2223.0,100.0,14.99,8.86,114
12,164,42.0005,0.8412,100.0,445.0,548.66,1342.05,1114.33,3.91,5.69,137.8,2211.96,8302.21,1.01,41.59,130.14,2388.03,8075.29,9.3564,0.02,328.0,2212.0,100.0,10.42,6.3908,113
12,165,35.0048,0.84,100.0,449.44,555.03,1357.29,1112.53,5.48,7.97,194.21,2222.84,8339.15,1.02,41.58,182.5,2387.93,8064.31,9.3082,0.02,331.0,2223.0,100.0,14.86,8.8099,112
12,166,20.0047,0.7019,100.0,491.19,607.3,1483.57,1244.34,9.35,13.59,332.04,2323.69,8715.95,1.07,44.01,312.92,2387.85,8047.43,9.2306,0.02,364.0,2324.0,100.0,24.5,14.659,111
12,167,34.9984,0.8414,100.0,449.44,555.36,1361.24,1115.93,5.48,7.97,193.35,2222.81,8341.89,1.02,41.56,181.86,2387.89,8061.67,9.2998,0.02,332.0,2223.0,100.0,14.98,8.8505,110
12,168,25.0032,0.6215,60.0,462.54,536.45,1249.86,1043.26,7.05,9.0,174.57,1915.28,7997.38,0.94,36.43,163.69,2028.2,7866.43,10.852,0.02,304.0,1915.0,84.93,14.19,8.6278,109
